sample,true,pred,error,result,blame_o0,blame_o1,blame_o2,blame_o3,blame_o4,blame_o5,blame_o6,blame_o7,blame_o8,blame_o9
0,7,7,0,PASS,0,0,0,0,0,0,0,0,0,0
1,2,0,2,FAIL,-1,0,1,0,0,0,0,0,0,0
2,1,1,0,PASS,0,0,0,0,0,0,0,0,0,0
3,0,7,-7,FAIL,1,0,0,0,0,0,0,-1,0,0
4,4,4,0,PASS,0,0,0,0,0,0,0,0,0,0
5,1,7,-6,FAIL,0,1,0,0,0,0,0,-1,0,0
6,4,4,0,PASS,0,0,0,0,0,0,0,0,0,0
7,9,0,9,FAIL,-1,0,0,0,0,0,0,0,0,1
8,5,6,-1,FAIL,0,0,0,0,0,1,-1,0,0,0
9,9,7,2,FAIL,0,0,0,0,0,0,0,-1,0,1
10,0,0,0,PASS,0,0,0,0,0,0,0,0,0,0
11,6,6,0,PASS,0,0,0,0,0,0,0,0,0,0
12,9,7,2,FAIL,0,0,0,0,0,0,0,-1,0,1
13,0,0,0,PASS,0,0,0,0,0,0,0,0,0,0
14,1,1,0,PASS,0,0,0,0,0,0,0,0,0,0
15,5,5,0,PASS,0,0,0,0,0,0,0,0,0,0
16,9,7,2,FAIL,0,0,0,0,0,0,0,-1,0,1
17,7,7,0,PASS,0,0,0,0,0,0,0,0,0,0
18,3,7,-4,FAIL,0,0,0,1,0,0,0,-1,0,0
19,4,4,0,PASS,0,0,0,0,0,0,0,0,0,0
20,9,7,2,FAIL,0,0,0,0,0,0,0,-1,0,1
21,6,4,2,FAIL,0,0,0,0,-1,0,1,0,0,0
22,6,6,0,PASS,0,0,0,0,0,0,0,0,0,0
23,5,4,1,FAIL,0,0,0,0,-1,1,0,0,0,0
24,4,4,0,PASS,0,0,0,0,0,0,0,0,0,0
25,0,0,0,PASS,0,0,0,0,0,0,0,0,0,0
26,7,7,0,PASS,0,0,0,0,0,0,0,0,0,0
27,4,4,0,PASS,0,0,0,0,0,0,0,0,0,0
28,0,7,-7,FAIL,1,0,0,0,0,0,0,-1,0,0
29,1,6,-5,FAIL,0,1,0,0,0,0,-1,0,0,0
30,3,7,-4,FAIL,0,0,0,1,0,0,0,-1,0,0
31,1,1,0,PASS,0,0,0,0,0,0,0,0,0,0
32,3,3,0,PASS,0,0,0,0,0,0,0,0,0,0
33,4,6,-2,FAIL,0,0,0,0,1,0,-1,0,0,0
34,7,7,0,PASS,0,0,0,0,0,0,0,0,0,0
35,2,2,0,PASS,0,0,0,0,0,0,0,0,0,0
36,7,7,0,PASS,0,0,0,0,0,0,0,0,0,0
37,1,1,0,PASS,0,0,0,0,0,0,0,0,0,0
38,2,3,-1,FAIL,0,0,1,-1,0,0,0,0,0,0
39,1,6,-5,FAIL,0,1,0,0,0,0,-1,0,0,0
40,1,1,0,PASS,0,0,0,0,0,0,0,0,0,0
41,7,7,0,PASS,0,0,0,0,0,0,0,0,0,0
42,4,7,-3,FAIL,0,0,0,0,1,0,0,-1,0,0
43,2,2,0,PASS,0,0,0,0,0,0,0,0,0,0
44,3,9,-6,FAIL,0,0,0,1,0,0,0,0,0,-1
45,5,3,2,FAIL,0,0,0,-1,0,1,0,0,0,0
46,1,4,-3,FAIL,0,1,0,0,-1,0,0,0,0,0
47,2,2,0,PASS,0,0,0,0,0,0,0,0,0,0
48,4,4,0,PASS,0,0,0,0,0,0,0,0,0,0
49,4,4,0,PASS,0,0,0,0,0,0,0,0,0,0
50,6,6,0,PASS,0,0,0,0,0,0,0,0,0,0
51,3,7,-4,FAIL,0,0,0,1,0,0,0,-1,0,0
52,5,7,-2,FAIL,0,0,0,0,0,1,0,-1,0,0
53,5,4,1,FAIL,0,0,0,0,-1,1,0,0,0,0
54,6,6,0,PASS,0,0,0,0,0,0,0,0,0,0
55,0,0,0,PASS,0,0,0,0,0,0,0,0,0,0
56,4,4,0,PASS,0,0,0,0,0,0,0,0,0,0
57,1,1,0,PASS,0,0,0,0,0,0,0,0,0,0
58,9,7,2,FAIL,0,0,0,0,0,0,0,-1,0,1
59,5,7,-2,FAIL,0,0,0,0,0,1,0,-1,0,0
60,7,7,0,PASS,0,0,0,0,0,0,0,0,0,0
61,8,8,0,PASS,0,0,0,0,0,0,0,0,0,0
62,9,6,3,FAIL,0,0,0,0,0,0,-1,0,0,1
63,3,3,0,PASS,0,0,0,0,0,0,0,0,0,0
64,7,7,0,PASS,0,0,0,0,0,0,0,0,0,0
65,4,4,0,PASS,0,0,0,0,0,0,0,0,0,0
66,6,7,-1,FAIL,0,0,0,0,0,0,1,-1,0,0
67,4,4,0,PASS,0,0,0,0,0,0,0,0,0,0
68,3,9,-6,FAIL,0,0,0,1,0,0,0,0,0,-1
69,0,0,0,PASS,0,0,0,0,0,0,0,0,0,0
70,7,7,0,PASS,0,0,0,0,0,0,0,0,0,0
71,0,0,0,PASS,0,0,0,0,0,0,0,0,0,0
72,2,3,-1,FAIL,0,0,1,-1,0,0,0,0,0,0
73,9,7,2,FAIL,0,0,0,0,0,0,0,-1,0,1
74,1,7,-6,FAIL,0,1,0,0,0,0,0,-1,0,0
75,7,7,0,PASS,0,0,0,0,0,0,0,0,0,0
76,3,3,0,PASS,0,0,0,0,0,0,0,0,0,0
77,2,7,-5,FAIL,0,0,1,0,0,0,0,-1,0,0
78,9,7,2,FAIL,0,0,0,0,0,0,0,-1,0,1
79,7,7,0,PASS,0,0,0,0,0,0,0,0,0,0
80,7,7,0,PASS,0,0,0,0,0,0,0,0,0,0
81,6,6,0,PASS,0,0,0,0,0,0,0,0,0,0
82,2,2,0,PASS,0,0,0,0,0,0,0,0,0,0
83,7,7,0,PASS,0,0,0,0,0,0,0,0,0,0
84,8,4,4,FAIL,0,0,0,0,-1,0,0,0,1,0
85,4,4,0,PASS,0,0,0,0,0,0,0,0,0,0
86,7,7,0,PASS,0,0,0,0,0,0,0,0,0,0
87,3,7,-4,FAIL,0,0,0,1,0,0,0,-1,0,0
88,6,6,0,PASS,0,0,0,0,0,0,0,0,0,0
89,1,1,0,PASS,0,0,0,0,0,0,0,0,0,0
90,3,3,0,PASS,0,0,0,0,0,0,0,0,0,0
91,6,6,0,PASS,0,0,0,0,0,0,0,0,0,0
92,9,4,5,FAIL,0,0,0,0,-1,0,0,0,0,1
93,3,7,-4,FAIL,0,0,0,1,0,0,0,-1,0,0
94,1,4,-3,FAIL,0,1,0,0,-1,0,0,0,0,0
95,4,4,0,PASS,0,0,0,0,0,0,0,0,0,0
96,1,7,-6,FAIL,0,1,0,0,0,0,0,-1,0,0
97,7,7,0,PASS,0,0,0,0,0,0,0,0,0,0
98,6,6,0,PASS,0,0,0,0,0,0,0,0,0,0
99,9,7,2,FAIL,0,0,0,0,0,0,0,-1,0,1
100,6,6,0,PASS,0,0,0,0,0,0,0,0,0,0
101,0,0,0,PASS,0,0,0,0,0,0,0,0,0,0
102,5,7,-2,FAIL,0,0,0,0,0,1,0,-1,0,0
103,4,4,0,PASS,0,0,0,0,0,0,0,0,0,0
104,9,6,3,FAIL,0,0,0,0,0,0,-1,0,0,1
105,9,7,2,FAIL,0,0,0,0,0,0,0,-1,0,1
