sample,ts,spike_h0,spike_h1,spike_h2,spike_h3,spike_h4,spike_h5,spike_h6,spike_h7,spike_h8,spike_h9,spike_h10,spike_h11,spike_h12,spike_h13,spike_h14,spike_h15,spike_h16,spike_h17,spike_h18,spike_h19,spike_h20,spike_h21,spike_h22,spike_h23,spike_h24,spike_h25,spike_h26,spike_h27,spike_h28,spike_h29,spike_h30,spike_h31,spike_h32,spike_h33,spike_h34,spike_h35,spike_h36,spike_h37,spike_h38,spike_h39,spike_h40,spike_h41,spike_h42,spike_h43,spike_h44,spike_h45,spike_h46,spike_h47,spike_h48,spike_h49,spike_h50,spike_h51,spike_h52,spike_h53,spike_h54,spike_h55,spike_h56,spike_h57,spike_h58,spike_h59,spike_h60,spike_h61,spike_h62,spike_h63,spike_h64,spike_h65,spike_h66,spike_h67,spike_h68,spike_h69,spike_h70,spike_h71,spike_h72,spike_h73,spike_h74,spike_h75,spike_h76,spike_h77,spike_h78,spike_h79,spike_h80,spike_h81,spike_h82,spike_h83,spike_h84,spike_h85,spike_h86,spike_h87,spike_h88,spike_h89,spike_h90,spike_h91,spike_h92,spike_h93,spike_h94,spike_h95,spike_h96,spike_h97,spike_h98,spike_h99,spike_h100,spike_h101,spike_h102,spike_h103,spike_h104,spike_h105,spike_h106,spike_h107,spike_h108,spike_h109,spike_h110,spike_h111,spike_h112,spike_h113,spike_h114,spike_h115,spike_h116,spike_h117,spike_h118,spike_h119,spike_h120,spike_h121,spike_h122,spike_h123,spike_h124,spike_h125,spike_h126,spike_h127,spike_h128,spike_h129,spike_h130,spike_h131,spike_h132,spike_h133,spike_h134,spike_h135,spike_h136,spike_h137,spike_h138,spike_h139,spike_h140,spike_h141,spike_h142,spike_h143,spike_h144,spike_h145,spike_h146,spike_h147,spike_h148,spike_h149,spike_h150,spike_h151,spike_h152,spike_h153,spike_h154,spike_h155,spike_h156,spike_h157,spike_h158,spike_h159,spike_h160,spike_h161,spike_h162,spike_h163,spike_h164,spike_h165,spike_h166,spike_h167,spike_h168,spike_h169,spike_h170,spike_h171,spike_h172,spike_h173,spike_h174,spike_h175,spike_h176,spike_h177,spike_h178,spike_h179,spike_h180,spike_h181,spike_h182,spike_h183,spike_h184,spike_h185,spike_h186,spike_h187,spike_h188,spike_h189,spike_h190,spike_h191,spike_h192,spike_h193,spike_h194,spike_h195,spike_h196,spike_h197,spike_h198,spike_h199,spike_o0,spike_o1,spike_o2,spike_o3,spike_o4,spike_o5,spike_o6,spike_o7,spike_o8,spike_o9,vmem_h0,vmem_h1,vmem_h2,vmem_h3,vmem_h4,vmem_h5,vmem_h6,vmem_h7,vmem_h8,vmem_h9,vmem_h10,vmem_h11,vmem_h12,vmem_h13,vmem_h14,vmem_h15,vmem_h16,vmem_h17,vmem_h18,vmem_h19,vmem_h20,vmem_h21,vmem_h22,vmem_h23,vmem_h24,vmem_h25,vmem_h26,vmem_h27,vmem_h28,vmem_h29,vmem_h30,vmem_h31,vmem_h32,vmem_h33,vmem_h34,vmem_h35,vmem_h36,vmem_h37,vmem_h38,vmem_h39,vmem_h40,vmem_h41,vmem_h42,vmem_h43,vmem_h44,vmem_h45,vmem_h46,vmem_h47,vmem_h48,vmem_h49,vmem_h50,vmem_h51,vmem_h52,vmem_h53,vmem_h54,vmem_h55,vmem_h56,vmem_h57,vmem_h58,vmem_h59,vmem_h60,vmem_h61,vmem_h62,vmem_h63,vmem_h64,vmem_h65,vmem_h66,vmem_h67,vmem_h68,vmem_h69,vmem_h70,vmem_h71,vmem_h72,vmem_h73,vmem_h74,vmem_h75,vmem_h76,vmem_h77,vmem_h78,vmem_h79,vmem_h80,vmem_h81,vmem_h82,vmem_h83,vmem_h84,vmem_h85,vmem_h86,vmem_h87,vmem_h88,vmem_h89,vmem_h90,vmem_h91,vmem_h92,vmem_h93,vmem_h94,vmem_h95,vmem_h96,vmem_h97,vmem_h98,vmem_h99,vmem_h100,vmem_h101,vmem_h102,vmem_h103,vmem_h104,vmem_h105,vmem_h106,vmem_h107,vmem_h108,vmem_h109,vmem_h110,vmem_h111,vmem_h112,vmem_h113,vmem_h114,vmem_h115,vmem_h116,vmem_h117,vmem_h118,vmem_h119,vmem_h120,vmem_h121,vmem_h122,vmem_h123,vmem_h124,vmem_h125,vmem_h126,vmem_h127,vmem_h128,vmem_h129,vmem_h130,vmem_h131,vmem_h132,vmem_h133,vmem_h134,vmem_h135,vmem_h136,vmem_h137,vmem_h138,vmem_h139,vmem_h140,vmem_h141,vmem_h142,vmem_h143,vmem_h144,vmem_h145,vmem_h146,vmem_h147,vmem_h148,vmem_h149,vmem_h150,vmem_h151,vmem_h152,vmem_h153,vmem_h154,vmem_h155,vmem_h156,vmem_h157,vmem_h158,vmem_h159,vmem_h160,vmem_h161,vmem_h162,vmem_h163,vmem_h164,vmem_h165,vmem_h166,vmem_h167,vmem_h168,vmem_h169,vmem_h170,vmem_h171,vmem_h172,vmem_h173,vmem_h174,vmem_h175,vmem_h176,vmem_h177,vmem_h178,vmem_h179,vmem_h180,vmem_h181,vmem_h182,vmem_h183,vmem_h184,vmem_h185,vmem_h186,vmem_h187,vmem_h188,vmem_h189,vmem_h190,vmem_h191,vmem_h192,vmem_h193,vmem_h194,vmem_h195,vmem_h196,vmem_h197,vmem_h198,vmem_h199,vmem_o0,vmem_o1,vmem_o2,vmem_o3,vmem_o4,vmem_o5,vmem_o6,vmem_o7,vmem_o8,vmem_o9
0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,64,64,41,113,10,13,28,21,16,21,113,13,28,64,255,13,21,64,64,255,41,255,64,16,64,16,64,21,113,16,255,21,21,10,13,21,255,10,13,16,16,113,16,41,21,113,41,41,16,113,113,28,28,21,64,41,113,21,64,13,41,255,16,13,28,10,21,10,13,28,16,21,255,13,113,255,113,21,13,16,16,16,10,113,21,21,21,16,41,21,64,13,113,28,64,21,28,21,21,16,21,41,13,255,16,255,255,28,113,113,113,113,113,28,10,64,13,41,113,64,113,10,28,255,113,64,41,13,28,13,16,13,41,41,21,255,255,16,41,16,13,16,16,28,21,21,28,64,255,28,28,10,13,64,16,28,21,13,10,10,10,16,21,113,13,41,41,10,21,64,21,64,16,10,64,28,41,21,16,13,16,41,41,113,28,16,28,64,64,113,113,28,113,28,64,113,64,21,255,13,255,255,255,255,255,255,255,255,255,255
0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,163,11,64,64,64,15,13,13,163,15,31,16,13,24,10,10,64,14,24,21,73,113,64,14,10,83,14,64,255,28,41,13,17,113,31,45,21,28,21,64,83,135,11,56,201,15,73,64,113,16,41,16,16,19,83,97,28,113,11,37,113,13,41,13,28,21,64,16,37,21,41,64,21,41,26,21,19,10,16,16,14,21,41,201,113,22,10,28,201,17,16,64,19,41,16,64,16,13,12,14,45,13,45,10,163,21,28,113,17,12,17,13,15,41,28,34,37,73,12,11,41,28,21,113,13,50,16,37,13,16,21,56,37,26,17,13,41,163,26,21,11,11,113,113,64,31,16,13,28,10,41,113,13,64,50,41,11,15,28,13,21,16,37,37,15,26,16,113,113,50,73,13,50,28,18,28,73,73,28,113,64,97,10,41,64,24,41,13,113,13,13,41,113,28,41,13,113,56,41,16,64,28,113,21,113,13,10,64,113,41
0,2,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,18,35,16,16,41,17,13,66,90,55,22,13,26,53,13,28,113,68,181,17,10,113,64,123,21,41,22,24,13,28,16,64,14,28,10,16,19,64,13,13,68,33,255,17,22,191,12,10,64,16,28,24,113,16,64,113,28,16,15,14,16,41,113,20,41,21,41,113,11,16,41,16,64,21,44,64,118,41,21,255,39,16,16,44,28,52,113,21,113,12,64,64,13,21,113,41,16,16,24,104,66,28,16,113,255,45,13,19,28,18,64,37,55,19,64,32,86,36,16,53,13,28,21,113,66,22,21,34,113,21,13,191,14,44,17,41,13,25,100,10,20,21,255,16,21,17,18,21,255,13,21,201,10,41,22,28,20,11,21,17,15,163,86,34,36,13,64,45,21,68,32,113,28,16,104,13,17,191,255,28,64,40,64,64,11,181,45,16,13,21,62,97,255,16,64,16,21,12,15,13,163,64,19,19,12,73,64,13,201,17
0,3,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,19,33,21,16,28,93,21,14,13,36,13,64,21,12,16,64,10,64,11,11,64,21,13,90,64,31,13,113,16,64,113,64,28,113,28,18,118,18,28,13,13,18,28,21,155,11,50,10,28,10,16,53,10,14,163,12,21,113,129,30,21,16,21,45,28,10,64,16,24,41,28,41,28,28,109,21,19,113,64,41,25,113,28,62,28,22,21,12,56,24,113,16,20,17,10,255,34,13,25,16,49,113,18,12,28,28,13,12,10,40,83,113,11,16,14,12,64,25,50,44,113,41,28,10,24,55,41,52,21,21,113,135,68,10,17,10,10,36,12,255,21,45,21,41,13,46,20,64,13,13,13,12,16,28,191,113,15,19,64,19,13,16,60,64,24,28,21,20,10,32,31,21,10,113,129,13,26,213,21,10,13,73,113,41,181,11,13,16,16,41,18,66,16,11,41,16,64,24,55,21,23,13,16,40,49,75,24,113,30,26
0,4,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,10,46,64,41,21,13,64,15,45,24,31,21,22,148,28,28,21,34,27,22,64,113,21,20,255,64,13,64,28,113,135,113,20,16,113,16,55,123,113,255,15,73,21,201,49,13,104,10,13,21,16,15,64,226,113,16,255,28,32,240,28,28,13,20,28,64,255,41,21,113,28,21,64,41,100,113,66,16,28,255,141,13,255,80,113,14,13,64,16,181,16,113,68,64,16,28,10,16,23,11,12,12,44,13,255,13,97,19,28,22,21,13,15,24,16,52,24,191,64,60,64,10,255,13,24,31,41,10,28,113,28,18,23,16,22,10,13,14,12,113,36,21,64,64,16,28,22,21,97,17,255,41,28,113,17,16,12,66,113,41,97,13,11,18,18,10,64,12,28,19,12,28,255,28,35,40,13,123,64,64,64,93,64,255,93,97,11,21,13,16,123,14,28,41,41,28,16,33,191,28,163,17,14,26,39,31,25,21,15,201
0,5,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,16,28,21,113,28,37,41,49,20,18,13,16,41,163,10,64,21,12,13,11,50,13,64,213,28,83,113,21,113,16,255,64,17,10,22,14,17,141,21,41,14,32,28,113,21,21,123,113,255,28,21,12,28,22,12,14,16,28,56,10,10,113,41,213,21,28,13,64,73,201,21,13,113,21,62,113,52,16,64,28,83,41,64,104,10,118,10,41,14,12,255,16,19,50,34,28,255,64,86,49,46,34,12,17,64,37,64,28,16,80,26,28,26,19,11,20,12,31,11,90,28,13,64,16,14,12,64,12,64,113,21,20,172,18,172,64,21,43,52,21,155,15,41,41,13,113,12,28,240,46,64,22,13,10,32,64,18,18,64,22,42,201,17,10,38,41,113,86,255,118,52,255,16,41,11,56,42,15,255,21,113,64,64,64,41,20,27,21,16,21,181,20,13,15,16,113,41,75,11,16,12,55,39,73,32,20,31,113,18,213
0,6,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,83,21,113,28,21,11,21,20,37,97,13,16,97,32,64,113,13,50,30,19,28,16,41,43,28,64,73,37,41,41,13,16,18,28,21,43,19,24,28,16,16,19,28,73,26,17,11,113,16,28,64,155,13,19,64,113,255,64,17,40,64,113,16,213,113,13,113,21,191,64,21,28,41,16,25,113,17,113,16,41,226,16,13,123,28,93,13,31,64,24,113,41,28,28,64,13,13,64,240,16,109,11,26,64,13,34,83,113,13,100,255,64,135,118,28,20,13,22,10,66,28,64,255,13,38,14,64,15,64,73,255,129,36,43,32,41,21,70,17,28,86,16,16,255,64,31,34,16,10,21,13,86,28,21,56,21,27,30,13,14,26,10,93,13,11,201,13,12,16,12,129,64,41,28,14,26,15,41,41,21,28,34,255,28,22,30,21,255,113,28,37,60,64,41,13,21,16,135,17,21,14,113,32,23,37,15,11,13,20,70
0,7,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,226,73,113,13,16,18,113,12,24,16,97,16,10,135,13,21,21,22,104,62,113,16,41,60,16,18,41,16,21,21,21,113,12,64,13,10,113,19,113,21,14,16,21,64,58,97,22,13,28,10,16,18,10,21,11,201,10,16,56,75,13,113,16,16,28,113,21,64,113,28,28,21,13,21,11,28,35,21,64,21,39,41,16,12,16,41,255,28,11,34,13,64,16,10,163,64,45,113,118,155,15,14,37,113,56,14,123,19,97,13,21,113,155,15,10,20,56,32,64,163,16,28,28,64,80,38,13,26,113,41,113,14,50,129,22,13,255,32,15,255,28,24,41,64,16,129,19,41,13,13,26,28,41,16,36,21,10,104,113,104,255,13,255,10,26,11,16,32,113,11,148,41,16,41,10,201,75,37,13,28,28,12,28,64,52,213,17,28,13,64,49,86,28,28,28,41,16,11,90,255,12,201,15,49,64,181,12,255,13,23
0,8,0,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,123,46,28,13,13,44,16,32,34,172,66,10,41,18,21,41,13,16,39,83,16,16,64,11,13,41,45,255,113,113,31,16,18,255,64,15,19,13,21,21,39,50,17,24,18,29,14,64,41,16,41,30,13,15,255,13,16,41,55,97,113,28,64,25,13,10,28,21,13,28,16,21,113,41,56,41,11,13,113,16,15,28,28,18,64,37,64,255,28,34,113,113,34,10,113,13,13,13,36,90,48,60,113,113,113,28,113,240,13,58,13,10,52,12,21,16,75,37,34,23,113,64,64,28,17,48,16,22,41,255,41,64,13,11,33,21,64,97,11,41,29,13,64,16,13,18,13,64,20,201,255,16,13,21,33,28,240,11,28,70,13,13,13,10,30,213,21,12,41,64,18,13,14,41,10,100,73,34,10,113,41,14,13,41,38,13,19,113,41,64,27,29,113,113,13,41,13,191,13,13,23,13,12,29,83,28,55,21,226,50
0,9,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,32,41,41,113,113,16,64,93,80,78,113,113,13,30,41,41,21,50,25,68,83,28,41,201,64,15,29,21,10,13,10,113,28,255,50,15,20,19,56,64,28,123,28,12,31,255,16,16,255,13,113,16,13,23,21,37,28,16,22,29,28,21,113,23,10,13,113,28,28,28,21,13,201,64,23,64,11,16,13,16,11,16,113,68,21,86,16,16,41,11,41,13,48,113,45,10,17,10,18,118,13,48,56,17,56,41,45,29,37,32,73,16,58,14,201,16,26,52,16,49,41,41,255,16,32,41,28,33,13,64,28,50,12,45,36,21,255,118,15,13,240,26,13,21,113,21,44,16,226,17,113,34,64,135,55,28,12,68,21,12,41,12,31,16,22,30,113,18,113,14,60,28,113,13,16,39,46,28,21,113,21,240,113,21,23,60,66,45,21,10,16,16,64,17,255,16,255,17,11,113,50,64,155,10,16,28,56,21,68,20
